,date,region,score
4377,2020-02-01,TR,-0.547166147882426
4378,2020-02-01,TT,-0.5558483994411468
4379,2020-02-01,TW,-0.636204960994361
4380,2020-02-01,US,-0.5493810055930605
4381,2020-02-01,VN,-0.6644545486730645
4382,2020-02-01,VU,-0.5380087978728467
4383,2020-02-01,ZM,-0.5197447299105558
4384,2020-02-02,AE,-0.6231088806123731
4385,2020-02-02,AT,-0.6110484465992385
4386,2020-02-02,AU,-0.5237645031866258
4387,2020-02-02,AZ,-0.5041392741860711
4388,2020-02-02,BA,-0.5530364390481571
4389,2020-02-02,BE,-0.5120791111033787
4390,2020-02-02,BY,-0.5337836773346869
4391,2020-02-02,CA,-0.5374960568635875
4392,2020-02-02,CH,-0.5924428697851469
4393,2020-02-02,CL,-0.5361517430691558
4394,2020-02-02,CM,-0.6482097471349009
4395,2020-02-02,CN,-0.6313618456632751
4396,2020-02-02,DE,-0.546860225013903
4397,2020-02-02,DK,-0.5229186895448034
4398,2020-02-02,DO,-0.5049234390655821
4399,2020-02-02,DZ,-0.6128588499173709
4400,2020-02-02,ES,-0.6506966739664803
4401,2020-02-02,FI,-0.5246922989447516
4402,2020-02-02,FR,-0.5357153716317352
4403,2020-02-02,GQ,-0.5389763833420782
4404,2020-02-02,GR,-0.5467511896629378
4405,2020-02-02,HR,-0.5537667775539842
4406,2020-02-02,HU,-0.5218564782479531
4407,2020-02-02,ID,-0.511270294519803
4408,2020-02-02,IL,-0.5132443372432257
4409,2020-02-02,IN,-0.5148629220562205
4410,2020-02-02,IQ,-0.5403829773052904
4411,2020-02-02,IT,-0.6142884982215252
4412,2020-02-02,JM,-0.5114879228708729
4413,2020-02-02,KR,-0.5774958385029697
4414,2020-02-02,LB,-0.6303585879416405
4415,2020-02-02,LK,-0.5214201856546221
4416,2020-02-02,LU,-0.5247171432448285
4417,2020-02-02,MY,-0.5591137929311064
4418,2020-02-02,NZ,-0.5584866640822302
4419,2020-02-02,PE,-0.500522922397497
4420,2020-02-02,PH,-0.6016725172300654
4421,2020-02-02,PK,-0.5056610795237086
4422,2020-02-02,PL,-0.5733732787932686
4423,2020-02-02,PT,-0.5267428328611482
4424,2020-02-02,PY,-0.5707354914595396
4425,2020-02-02,QA,-0.5288150122726913
4426,2020-02-02,RO,-0.6199054202758116
4427,2020-02-02,SA,-0.5218767663888171
4428,2020-02-02,SE,-0.5453965507820268
4429,2020-02-02,TH,-0.5459645057761211
4430,2020-02-02,TT,-0.5045446350995149
4431,2020-02-02,TW,-0.621271520917795
4432,2020-02-02,US,-0.5422360463824288
4433,2020-02-02,VN,-0.6200282835185416
4434,2020-02-03,AE,-0.5142665739670553
4435,2020-02-03,AO,-0.5184929264074263
4436,2020-02-03,AT,-0.5398773465000746
4437,2020-02-03,BD,-0.5288868248549508
4438,2020-02-03,BE,-0.5497466360248395
4439,2020-02-03,BG,-0.5096499738966833
4440,2020-02-03,CA,-0.5161946923195667
4441,2020-02-03,CH,-0.5305649062658648
4442,2020-02-03,CR,-0.5078737773513057
4443,2020-02-03,CZ,-0.544846050412717
4444,2020-02-03,DE,-0.5742697809219083
4445,2020-02-03,DZ,-0.5630114129733583
4446,2020-02-03,EC,-0.5665767881445204
4447,2020-02-03,EG,-0.5455515555431918
4448,2020-02-03,ES,-0.5406257570567585
4449,2020-02-03,ET,-0.5108622224283698
4450,2020-02-03,FR,-0.5849123809027993
4451,2020-02-03,GB,-0.5229769800196901
4452,2020-02-03,GL,-0.5774323330200594
4453,2020-02-03,GR,-0.5852383671262299
4454,2020-02-03,HR,-0.5418351409513844
4455,2020-02-03,ID,-0.5409949409627692
4456,2020-02-03,IN,-0.5269721687193643
4457,2020-02-03,IQ,-0.5202057969722429
4458,2020-02-03,IR,-0.5010058203142069
4459,2020-02-03,IT,-0.579766400293482
4460,2020-02-03,KH,-0.5114022894957045
4461,2020-02-03,KR,-0.6066493911680348
4462,2020-02-03,LV,-0.523212494734718
4463,2020-02-03,MW,-0.5096972037503694
4464,2020-02-03,MX,-0.5576718168290425
4465,2020-02-03,MY,-0.6232669754096045
4466,2020-02-03,NG,-0.5398292606820267
4467,2020-02-03,NL,-0.5132936096651513
4468,2020-02-03,NO,-0.5120153829844234
4469,2020-02-03,NP,-0.5180459601628463
4470,2020-02-03,PE,-0.5588096908071483
4471,2020-02-03,PH,-0.5698976018664141
4472,2020-02-03,PK,-0.5112384172896842
4473,2020-02-03,PL,-0.5393771941952084
4474,2020-02-03,PS,-0.6064617324168334
4475,2020-02-03,PT,-0.5045665531401324
4476,2020-02-03,PY,-0.521225882052576
4477,2020-02-03,RO,-0.5993491663560019
4478,2020-02-03,RS,-0.5705917918972477
4479,2020-02-03,RU,-0.5390775015684952
4480,2020-02-03,SA,-0.5151238454256831
4481,2020-02-03,SE,-0.5735297666941656
4482,2020-02-03,SI,-0.5080591939874437
4483,2020-02-03,SL,-0.5919462328319884
4484,2020-02-03,TH,-0.5207690989179387
4485,2020-02-03,TR,-0.5324696098558976
4486,2020-02-03,TW,-0.613521095987338
4487,2020-02-03,UA,-0.5285641333889355
4488,2020-02-03,US,-0.5351462381673
4489,2020-02-03,VN,-0.6098226413872103
4490,2020-02-03,ZA,-0.5344592746157752
4491,2020-02-03,ZM,-0.5199599675999671
4492,2020-02-03,ZW,-0.5844003869414953
4493,2020-02-04,AO,-0.5297010195267073
4494,2020-02-04,AT,-0.5567606601036004
4495,2020-02-04,AU,-0.5056958603862225
4496,2020-02-04,CH,-0.5906742412842519
4497,2020-02-04,CN,-0.5007699208525934
4498,2020-02-04,CZ,-0.5342010188032696
4499,2020-02-04,DE,-0.5394704192083425
4500,2020-02-04,DZ,-0.5786309652646531
4501,2020-02-04,EG,-0.5279961747907184
4502,2020-02-04,ES,-0.510816817352409
4503,2020-02-04,FI,-0.5312482632295488
4504,2020-02-04,GB,-0.5177510132357366
4505,2020-02-04,GM,-0.5197550741680477
4506,2020-02-04,GQ,-0.613665972643047
4507,2020-02-04,GR,-0.5129574015815687
4508,2020-02-04,HU,-0.5293929301714644
4509,2020-02-04,ID,-0.5169664104133996
4510,2020-02-04,IN,-0.6648672718290866
4511,2020-02-04,IT,-0.5322227416558162
4512,2020-02-04,KH,-0.5131651385243703
4513,2020-02-04,KR,-0.5208740716253212
4514,2020-02-04,KW,-0.5432511039502486
4515,2020-02-04,LB,-0.5087886768881956
4516,2020-02-04,LV,-0.5209056395771992
4517,2020-02-04,NG,-0.5312782391075841
4518,2020-02-04,NP,-0.5134593243473715
4519,2020-02-04,NZ,-0.5134515168269965
4520,2020-02-04,PH,-0.5321748314455926
4521,2020-02-04,PL,-0.5287432541648097
4522,2020-02-04,PR,-0.5026545942024915
4523,2020-02-04,PT,-0.5473631327099433
4524,2020-02-04,RO,-0.5495975687854194
4525,2020-02-04,SA,-0.5216486193609309
4526,2020-02-04,SV,-0.5087785906041188
4527,2020-02-04,SY,-0.5130523252870952
4528,2020-02-04,TW,-0.558037564284849
4529,2020-02-04,US,-0.5159569688228005
4530,2020-02-04,UZ,-0.5059474780612082
4531,2020-02-04,VN,-0.6400671656353497
4532,2020-02-05,AT,-0.5632757309569025
4533,2020-02-05,BD,-0.5399811472505938
4534,2020-02-05,BE,-0.5338681538722383
4535,2020-02-05,CA,-0.5510887048857435
4536,2020-02-05,CG,-0.5060348054628521
4537,2020-02-05,CH,-0.5421557300453562
4538,2020-02-05,CN,-0.5031267395437145
4539,2020-02-05,DE,-0.5042842172593043
4540,2020-02-05,DZ,-0.600478814112066
4541,2020-02-05,GH,-0.5099876136655127
4542,2020-02-05,GR,-0.5150820743345875
4543,2020-02-05,HR,-0.508094013204292
4544,2020-02-05,IN,-0.5844886448422353
4545,2020-02-05,IQ,-0.551828077927364
4546,2020-02-05,IT,-0.5197380633561464
4547,2020-02-05,JP,-0.6056801832350505
4548,2020-02-05,KR,-0.5667934334785483
4549,2020-02-05,MK,-0.5137093249445653
4550,2020-02-05,MY,-0.5220508495342484
4551,2020-02-05,NZ,-0.58880381250599
4552,2020-02-05,PL,-0.5168388030660195
4553,2020-02-05,PR,-0.5580632190836626
4554,2020-02-05,PT,-0.5145881491080684
4555,2020-02-05,RO,-0.5455487120735799
4556,2020-02-05,RU,-0.5416032551070465
4557,2020-02-05,SA,-0.5650929982919711
4558,2020-02-05,SE,-0.5695490166683044
4559,2020-02-05,SV,-0.5247899679646887
4560,2020-02-05,TH,-0.5356556642543949
4561,2020-02-05,TW,-0.5866729897336704
4562,2020-02-05,US,-0.5650742068095566
4563,2020-02-05,UZ,-0.51091393203971
4564,2020-02-05,VN,-0.6045540287318659
4565,2020-02-06,AE,-0.5025710880315998
4566,2020-02-06,AT,-0.5553758093105698
4567,2020-02-06,BD,-0.5812397297992513
4568,2020-02-06,CA,-0.5536393303897427
4569,2020-02-06,CL,-0.5000549605159432
4570,2020-02-06,CN,-0.5471125706296334
4571,2020-02-06,DE,-0.5257514330625271
4572,2020-02-06,DJ,-0.5485201346561446
4573,2020-02-06,DO,-0.5387431273393765
4574,2020-02-06,DZ,-0.5398223118244672
4575,2020-02-06,EG,-0.5154690615908311
4576,2020-02-06,ET,-0.5362761029106203
4577,2020-02-06,GR,-0.5319493914646946
4578,2020-02-06,IN,-0.5471653262054879
4579,2020-02-06,IT,-0.5308425203360185
4580,2020-02-06,KR,-0.5549323391156876
4581,2020-02-06,MA,-0.5693048156740061
4582,2020-02-06,MG,-0.5266168928235302
4583,2020-02-06,ML,-0.5528034383872116
4584,2020-02-06,MM,-0.5261212989313002
4585,2020-02-06,MY,-0.502346707494142
4586,2020-02-06,NG,-0.5524308657083632
4587,2020-02-06,NL,-0.5051519826898972
4588,2020-02-06,PH,-0.5050927249795232
4589,2020-02-06,PR,-0.5099337722995398
4590,2020-02-06,PT,-0.5124104629563581
4591,2020-02-06,QA,-0.5392072049951664
4592,2020-02-06,RO,-0.5004592406398812
4593,2020-02-06,TW,-0.5534542147051257
4594,2020-02-06,TZ,-0.5074858519814948
4595,2020-02-06,US,-0.5410504026203639
4596,2020-02-06,VN,-0.5920838230083414
4597,2020-02-07,AU,-0.5194221225482395
4598,2020-02-07,BD,-0.5053685919186534
4599,2020-02-07,CA,-0.5004682587912911
4600,2020-02-07,DE,-0.5049198223073058
4601,2020-02-07,DO,-0.5258672178225333
4602,2020-02-07,GB,-0.5037705352947369
4603,2020-02-07,HR,-0.5375906391668233
4604,2020-02-07,HU,-0.5098568043840123
4605,2020-02-07,ID,-0.5127906016126104
4606,2020-02-07,IS,-0.5038232596297494
4607,2020-02-07,KR,-0.5255907898848167
4608,2020-02-07,LK,-0.5063779620317272
4609,2020-02-07,MM,-0.5115343288845582
4610,2020-02-07,MR,-0.5057523623550663
4611,2020-02-07,MY,-0.5159996627260334
4612,2020-02-07,NG,-0.5473635280357165
4613,2020-02-07,NI,-0.5488387571863272
4614,2020-02-07,QA,-0.5386935707864795
4615,2020-02-07,RO,-0.5041820329218152
4616,2020-02-07,SI,-0.5269217331354883
4617,2020-02-07,TH,-0.5310428757783111
4618,2020-02-07,TW,-0.5441802152920407
4619,2020-02-07,TZ,-0.5028552617445979
4620,2020-02-07,US,-0.5414339494228539
4621,2020-02-07,UZ,-0.5072348029418348
4622,2020-02-07,VN,-0.5871411499153091
4623,2020-02-07,ZM,-0.5063548907653614
4624,2020-02-08,AT,-0.5578786340933432
4625,2020-02-08,BE,-0.5219022982797723
4626,2020-02-08,BG,-0.5177662193165267
4627,2020-02-08,CF,-0.7464102210775363
4628,2020-02-08,CM,-0.5010885446991282
4629,2020-02-08,CN,-0.564698073395349
4630,2020-02-08,DE,-0.5318151700998415
4631,2020-02-08,DO,-0.5183241182268725
4632,2020-02-08,DZ,-0.508665784629643
4633,2020-02-08,EG,-0.514849084771127
4634,2020-02-08,GE,-0.5174284951102621
4635,2020-02-08,GR,-0.5025118115977992
4636,2020-02-08,IL,-0.5265819155391269
4637,2020-02-08,IN,-0.5547634626265106
4638,2020-02-08,IT,-0.5065422689218017
4639,2020-02-08,JM,-0.5184289088942022
4640,2020-02-08,KH,-0.5170795798662048
4641,2020-02-08,KR,-0.5119407488324575
4642,2020-02-08,KW,-0.5336025436601916
4643,2020-02-08,LB,-0.5445455357711971
4644,2020-02-08,LK,-0.5342429877272822
4645,2020-02-08,MK,-0.5322843844773373
4646,2020-02-08,ML,-0.5037486103504779
4647,2020-02-08,MY,-0.5222291567035741
4648,2020-02-08,NZ,-0.5052211306391917
4649,2020-02-08,OM,-0.5370679184476517
4650,2020-02-08,QA,-0.5480010261654518
4651,2020-02-08,RU,-0.5197019509300908
4652,2020-02-08,TM,-0.503044632270469
4653,2020-02-08,TN,-0.5006081914671975
4654,2020-02-08,TW,-0.5645995348242577
4655,2020-02-08,US,-0.5175201996756098
4656,2020-02-08,VN,-0.540653939007075
4657,2020-02-09,AT,-0.5387211223258943
4658,2020-02-09,BD,-0.5315768671501827
4659,2020-02-09,BS,-0.6105528247031005
4660,2020-02-09,CH,-0.5637226278153544
4661,2020-02-09,CR,-0.5120542985821334
4662,2020-02-09,CU,-0.5134152805765488
4663,2020-02-09,DZ,-0.5108895556793742
4664,2020-02-09,ES,-0.5318033414965829
4665,2020-02-09,FR,-0.5237890690233261
4666,2020-02-09,GR,-0.514499198932387
4667,2020-02-09,HR,-0.5256856583403408
4668,2020-02-09,HU,-0.5226401855083962
4669,2020-02-09,IT,-0.5123976823540902
4670,2020-02-09,LV,-0.5224284805776229
4671,2020-02-09,MX,-0.5255090493288417
4672,2020-02-09,MY,-0.5372473044510834
4673,2020-02-09,NG,-0.5271646676700684
4674,2020-02-09,PK,-0.5327194127842791
4675,2020-02-09,PT,-0.513901121395673
4676,2020-02-09,RO,-0.5038776884236851
4677,2020-02-09,RU,-0.5184412984065785
4678,2020-02-09,SE,-0.5082387063199196
4679,2020-02-09,TD,-0.5099344521191767
4680,2020-02-09,TW,-0.5370946317401245
4681,2020-02-09,VN,-0.5550264373113243
4682,2020-02-10,AT,-0.5881428849259442
4683,2020-02-10,AU,-0.5096519320657565
4684,2020-02-10,CA,-0.5077175909142556
4685,2020-02-10,CH,-0.5500959739466538
4686,2020-02-10,CN,-0.5184323663689138
4687,2020-02-10,CU,-0.5163475395012246
4688,2020-02-10,DZ,-0.534014090096222
4689,2020-02-10,EC,-0.5232066678097888
4690,2020-02-10,ES,-0.5228897749814178
4691,2020-02-10,FI,-0.5088536369119726
4692,2020-02-10,FR,-0.5266371702168201
4693,2020-02-10,GR,-0.5235785827354004
4694,2020-02-10,HU,-0.5005572418975064
4695,2020-02-10,ID,-0.5334808357941598
4696,2020-02-10,IN,-0.5121849155931437
4697,2020-02-10,JM,-0.5289119372051202
4698,2020-02-10,KH,-0.5231252033119692
4699,2020-02-10,MG,-0.5077684684968761
4700,2020-02-10,MX,-0.5458087565553194
4701,2020-02-10,NI,-0.5178001539637113
4702,2020-02-10,OM,-0.6419446146485293
4703,2020-02-10,PK,-0.52774524305005
4704,2020-02-10,PL,-0.5221983391238464
4705,2020-02-10,QA,-0.547947464012094
4706,2020-02-10,RO,-0.5079942674545181
4707,2020-02-10,RU,-0.5605474008869938
4708,2020-02-10,SA,-0.5079065812975129
4709,2020-02-10,SL,-0.5168600076880776
4710,2020-02-10,SN,-0.5566367397730531
4711,2020-02-10,TL,-0.5499554885627082
4712,2020-02-10,TW,-0.5260175876856675
4713,2020-02-10,UZ,-0.5065188945925806
4714,2020-02-10,VE,-0.5255467829276164
4715,2020-02-11,AE,-0.5350275063225588
4716,2020-02-11,AT,-0.5298138392590734
4717,2020-02-11,BD,-0.5031599035030927
4718,2020-02-11,BE,-0.503576664432944
4719,2020-02-11,CA,-0.5057460685114858
4720,2020-02-11,CN,-0.5665581005036489
4721,2020-02-11,CU,-0.6056929246470831
4722,2020-02-11,DE,-0.5303459484810816
4723,2020-02-11,DO,-0.5073493791792342
4724,2020-02-11,FI,-0.5397468628959022
4725,2020-02-11,GB,-0.5700373217244944
4726,2020-02-11,GH,-0.5403544586374396
4727,2020-02-11,GR,-0.5290796979700799
4728,2020-02-11,GW,-0.697587194366353
4729,2020-02-11,IN,-0.5392294822746271
4730,2020-02-11,IT,-0.5176156960955292
4731,2020-02-11,KH,-0.5342608239491697
4732,2020-02-11,KR,-0.5626769018173539
4733,2020-02-11,LK,-0.5127498243633971
4734,2020-02-11,NG,-0.5113456123023068
4735,2020-02-11,NO,-0.5081134559708751
4736,2020-02-11,OM,-0.5345215828293549
4737,2020-02-11,PT,-0.5152370684094262
4738,2020-02-11,RO,-0.5472331812640412
4739,2020-02-11,RS,-0.5052520985778495
4740,2020-02-11,TW,-0.5467989306042245
4741,2020-02-11,UG,-0.5650834593536773
4742,2020-02-11,US,-0.5074932171166859
4743,2020-02-12,AE,-0.5244771441502619
4744,2020-02-12,AM,-0.5863241177442591
4745,2020-02-12,BY,-0.5673993842873533
4746,2020-02-12,DE,-0.5141424343117991
4747,2020-02-12,DO,-0.506902269090283
4748,2020-02-12,FI,-0.5310533922286296
4749,2020-02-12,GW,-0.7187985640673664
4750,2020-02-12,GY,-0.5356989503614683
4751,2020-02-12,IE,-0.5058318288507376
4752,2020-02-12,IS,-0.5020301766088653
4753,2020-02-12,JM,-0.5188366046233467
4754,2020-02-12,ME,-0.505387719549445
4755,2020-02-12,MY,-0.5376757074718219
4756,2020-02-12,NG,-0.5103942076205585
4757,2020-02-12,OM,-0.5266491882307369
4758,2020-02-12,PA,-0.5126184035898873
4759,2020-02-12,SL,-0.5498901778113768
4760,2020-02-12,SN,-0.5099462759936422
4761,2020-02-12,TH,-0.5130153699178812
4762,2020-02-12,TJ,-0.5197720290841986
4763,2020-02-12,TT,-0.512855465704257
4764,2020-02-12,TW,-0.6005614301782067
4765,2020-02-12,US,-0.5493414218938046
4766,2020-02-12,UZ,-0.5164731423337254
4767,2020-02-12,ZM,-0.5151010552428378
4768,2020-02-13,AE,-0.5116228200852182
4769,2020-02-13,BA,-0.5352438600058004
4770,2020-02-13,BD,-0.5248073687003991
4771,2020-02-13,CH,-0.5310080104261247
4772,2020-02-13,DE,-0.530386824597424
4773,2020-02-13,DZ,-0.5195068108346182
4774,2020-02-13,EG,-0.5384299461786374
4775,2020-02-13,ES,-0.502012979208189
4776,2020-02-13,GE,-0.5235533997129076
4777,2020-02-13,IN,-0.5477083392692148
4778,2020-02-13,LB,-0.5029794395342132
4779,2020-02-13,ME,-0.5108218171004097
4780,2020-02-13,NP,-0.5317358708231366
4781,2020-02-13,PT,-0.5155844930867152
4782,2020-02-13,SE,-0.5122298423621692
4783,2020-02-13,TD,-0.6073098453276422
4784,2020-02-13,TW,-0.5482855063621842
4785,2020-02-13,US,-0.5604016230640909
4786,2020-02-13,UZ,-0.5024206645018048
4787,2020-02-13,VN,-0.5650784897976527
4788,2020-02-13,YE,-0.5668051329210914
4789,2020-02-14,BA,-0.5236225867702669
4790,2020-02-14,CN,-0.5621192369599297
4791,2020-02-14,CU,-0.5100534693157347
4792,2020-02-14,GB,-0.5153785468330446
4793,2020-02-14,GH,-0.5165696934900278
4794,2020-02-14,MG,-0.5573848278139542
4795,2020-02-14,MX,-0.506806636862563
4796,2020-02-14,NG,-0.5600802269525471
4797,2020-02-14,SK,-0.5464903121140707
4798,2020-02-14,TD,-0.5090121437676611
4799,2020-02-14,TH,-0.5279673741575154
4800,2020-02-14,TJ,-0.5222512764919294
4801,2020-02-14,TL,-0.5518846476742045
4802,2020-02-14,TW,-0.5455541482264117
4803,2020-02-14,UG,-0.5217784655054083
4804,2020-02-14,US,-0.5085315909914103
4805,2020-02-14,VN,-0.520506864956921
4806,2020-02-15,AE,-0.5276822977862813
4807,2020-02-15,BD,-0.5086957500416545
4808,2020-02-15,BJ,-0.5290885001145974
4809,2020-02-15,CR,-0.5755250507788842
4810,2020-02-15,DZ,-0.5174013596720421
4811,2020-02-15,GH,-0.5066307122183714
4812,2020-02-15,JP,-0.5365359903214745
4813,2020-02-15,LB,-0.5003892193335281
4814,2020-02-15,NI,-0.5266656542618541
4815,2020-02-15,NO,-0.5195235538745481
4816,2020-02-15,PT,-0.5074990908089183
4817,2020-02-15,TH,-0.502523451920397
4818,2020-02-15,US,-0.5033706794852111
4819,2020-02-15,VN,-0.5342435120460789
4820,2020-02-16,AT,-0.5520985956677636
4821,2020-02-16,BR,-0.5352341559937333
4822,2020-02-16,BS,-0.5331010615478875
4823,2020-02-16,CA,-0.5055053658286679
4824,2020-02-16,CN,-0.5192478177734812
4825,2020-02-16,DE,-0.5177367757872534
4826,2020-02-16,DK,-0.5145281428290988
4827,2020-02-16,GH,-0.5909275061532007
4828,2020-02-16,IT,-0.5372175629320874
4829,2020-02-16,JP,-0.5074466593800674
4830,2020-02-16,MG,-0.5348822075543045
4831,2020-02-16,MK,-0.5549171158758548
4832,2020-02-16,NG,-0.5351470332139397
4833,2020-02-16,PT,-0.5693001870699828
4834,2020-02-16,RO,-0.5671552151564322
4835,2020-02-16,SV,-0.5195972604374587
4836,2020-02-16,UZ,-0.6132475981013598
4837,2020-02-16,VN,-0.560967304549901
4838,2020-02-17,AT,-0.583992999144871
4839,2020-02-17,CA,-0.5023037786666735
4840,2020-02-17,CF,-0.7934279687532505
4841,2020-02-17,CH,-0.5184448118845724
4842,2020-02-17,CI,-0.5158795788060411
4843,2020-02-17,CN,-0.6119678921821164
4844,2020-02-17,DE,-0.504332598481077
4845,2020-02-17,FR,-0.525092756138386
4846,2020-02-17,HN,-0.5053553616588315
4847,2020-02-17,HT,-0.5013078823764755
4848,2020-02-17,IN,-0.5386349411506006
4849,2020-02-17,IT,-0.5106133774603581
4850,2020-02-17,JP,-0.5279401845655929
4851,2020-02-17,KW,-0.5018284162506572
4852,2020-02-17,NO,-0.5764063293628641
4853,2020-02-17,PE,-0.5013559057428272
4854,2020-02-17,RO,-0.5059228764837757
4855,2020-02-17,SE,-0.5031180242544364
4856,2020-02-17,TW,-0.5122516103760203
4857,2020-02-17,ZM,-0.5539975317897922
4858,2020-02-18,AT,-0.5756533981449645
4859,2020-02-18,BE,-0.5120440373438869
4860,2020-02-18,BS,-0.531429157064254
4861,2020-02-18,CI,-0.5045565651068107
4862,2020-02-18,EC,-0.5009171206797054
4863,2020-02-18,FR,-0.518440598314676
4864,2020-02-18,GM,-0.5920994805125305
4865,2020-02-18,HU,-0.5066245018571753
4866,2020-02-18,IN,-0.5954615010600135
4867,2020-02-18,IT,-0.5772628012772136
4868,2020-02-18,MM,-0.5772407695737211
4869,2020-02-18,MR,-0.5031186207740035
4870,2020-02-18,MY,-0.5094378042304134
4871,2020-02-18,NZ,-0.514870088505639
4872,2020-02-18,OM,-0.540392999351993
4873,2020-02-18,QA,-0.5559231253817338
4874,2020-02-18,RO,-0.5064059913626533
4875,2020-02-18,TH,-0.5420268238554821
4876,2020-02-18,VN,-0.5206430331284059
4877,2020-02-19,DE,-0.5008957820672455
4878,2020-02-19,GH,-0.5324005485992712
4879,2020-02-19,HN,-0.5237055412464121
4880,2020-02-19,HU,-0.5109872102982378
4881,2020-02-19,IN,-0.5079562930150208
4882,2020-02-19,LK,-0.5006151539833505
4883,2020-02-19,NG,-0.5108891088186323
4884,2020-02-19,NO,-0.5289294163830178
4885,2020-02-19,PL,-0.5230686713549477
4886,2020-02-19,QA,-0.5094885490586546
4887,2020-02-19,SL,-0.5002159629419125
4888,2020-02-19,TW,-0.5002758028642281
4889,2020-02-19,UY,-0.5084546618756594
4890,2020-02-20,FI,-0.5056631183428588
4891,2020-02-20,HR,-0.5171562019296614
4892,2020-02-20,HT,-0.5149766426985505
4893,2020-02-20,ID,-0.5024207923217933
4894,2020-02-20,MW,-0.5236140303490733
4895,2020-02-20,NO,-0.5215858904739681
4896,2020-02-20,OM,-0.5903295178721666
4897,2020-02-20,PL,-0.5351386656732665
4898,2020-02-20,SN,-0.5269437108298212
4899,2020-02-20,TN,-0.5186707445811141
4900,2020-02-20,TT,-0.5008956682150291
4901,2020-02-20,TW,-0.5306120632200114
4902,2020-02-20,UG,-0.5077129071734691
4903,2020-02-20,VN,-0.5391559215813864
4904,2020-02-21,AT,-0.5436656837436231
4905,2020-02-21,AZ,-0.5034387084432121
4906,2020-02-21,BD,-0.5067889222049529
4907,2020-02-21,BI,-0.5836904816453623
4908,2020-02-21,BS,-0.507027033826117
4909,2020-02-21,CG,-0.5468595985736595
4910,2020-02-21,CL,-0.5018621122799619
4911,2020-02-21,GH,-0.5226653339646576
4912,2020-02-21,GW,-0.7305657462038183
4913,2020-02-21,HT,-0.5352441733502478
4914,2020-02-21,IN,-0.512625427725455
4915,2020-02-21,IQ,-0.5018571331058755
4916,2020-02-21,IR,-0.6042274612530624
4917,2020-02-21,JP,-0.5340788017139044
4918,2020-02-21,KR,-0.5293694103805991
4919,2020-02-21,NO,-0.5332056689749575
4920,2020-02-21,PG,-0.5026523818543227
4921,2020-02-21,SN,-0.5084232187540212
4922,2020-02-21,TW,-0.5143393700996213
4923,2020-02-21,UG,-0.5050762648649703
4924,2020-02-21,US,-0.5160003091054419
4925,2020-02-21,VN,-0.511892969078515
4926,2020-02-21,YE,-0.5114266873563214
4927,2020-02-22,CD,-0.5345318802419325
4928,2020-02-22,DE,-0.5263820152803509
4929,2020-02-22,GH,-0.5308887602072236
4930,2020-02-22,GQ,-0.5195435202280111
4931,2020-02-22,IR,-0.5651224511433692
4932,2020-02-22,IT,-0.6412635991458505
4933,2020-02-22,KR,-0.5257150349410754
4934,2020-02-22,LB,-0.6193420135387083
4935,2020-02-22,LS,-0.5002063893067534
4936,2020-02-22,LU,-0.5432970683179235
4937,2020-02-22,ME,-0.5039862952599005
4938,2020-02-22,NG,-0.5006182814911896
4939,2020-02-22,TW,-0.5260881112012418
4940,2020-02-22,VN,-0.5241289330197164
4941,2020-02-23,AT,-0.5163925068317411
4942,2020-02-23,BD,-0.5133462778833974
4943,2020-02-23,BS,-0.5534004856958814
4944,2020-02-23,CH,-0.5353816426688713
4945,2020-02-23,CY,-0.5116907973799014
4946,2020-02-23,DE,-0.5249772160746323
4947,2020-02-23,ES,-0.5057340527661293
4948,2020-02-23,HU,-0.5076162013772962
4949,2020-02-23,IL,-0.5531358753828771
4950,2020-02-23,IQ,-0.5546446986061002
4951,2020-02-23,IR,-0.5605018085897658
4952,2020-02-23,IT,-0.7111010580535342
4953,2020-02-23,JP,-0.5301093497909699
4954,2020-02-23,KR,-0.5386890902021796
4955,2020-02-23,KW,-0.5219002590653179
4956,2020-02-23,LB,-0.5434179627565938
4957,2020-02-23,LT,-0.503514288982271
4958,2020-02-23,MA,-0.5592939439984571
4959,2020-02-23,NO,-0.5218170853363274
4960,2020-02-23,TH,-0.5195668023776365
4961,2020-02-23,TW,-0.5062166554586419
4962,2020-02-23,UA,-0.5000477203604751
4963,2020-02-23,VN,-0.5243216559109134
4964,2020-02-24,AF,-0.5146858903315665
4965,2020-02-24,AT,-0.5642879884814054
4966,2020-02-24,AZ,-0.501214891954063
4967,2020-02-24,BA,-0.530684179698536
4968,2020-02-24,BD,-0.5651449112793633
4969,2020-02-24,BE,-0.5498948712100789
4970,2020-02-24,BG,-0.5101783415728456
4971,2020-02-24,BR,-0.5743269067943949
4972,2020-02-24,CH,-0.5886857800350329
4973,2020-02-24,CY,-0.5181349422841428
4974,2020-02-24,DE,-0.5177199032689412
4975,2020-02-24,DK,-0.5291260571185791
4976,2020-02-24,ES,-0.5455431463734378
4977,2020-02-24,FR,-0.5065479027789958
4978,2020-02-24,GH,-0.5062357335621827
4979,2020-02-24,HR,-0.5234735543677995
4980,2020-02-24,HU,-0.5879583563215655
4981,2020-02-24,IR,-0.6368807947191815
4982,2020-02-24,IT,-0.7348568895359393
4983,2020-02-24,JP,-0.5454128422219787
4984,2020-02-24,KR,-0.5473322374658275
4985,2020-02-24,LB,-0.5009351399242553
